timestamp,summary_values,boiler1_values,boiler2_values
2025-07-26 07:00:24,"9.529 MPa 9.521 MPa 9.516 MPa 1,008.3 t/h 1,009.9 t/h",333.61 t/h 333.89 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.05,333.08 t/h  334.48 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.02
2025-07-26 07:00:26,"9.529 MPa 9.521 MPa 9.516 MPa 1,008.3 t/h 1,009.9 t/h",333.61 t/h 333.89 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.05,333.08 t/h  334.48 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.02
2025-07-26 07:00:27,"9.529 MPa 9.520 MPa 9.516 MPa 1,008.4 t/h 1,010.1 t/h",333.64 t/h 333.99 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.06,333.10 t/h  334.19 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.05
2025-07-26 07:00:29,"9.529 MPa 9.521 MPa 9.516 MPa 1,008.3 t/h 1,009.8 t/h",333.62 t/h 334.08 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.08,333.09 t/h  334.03 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.05
2025-07-26 07:00:30,"9.529 MPa 9.521 MPa 9.516 MPa 1,008.3 t/h 1,009.7 t/h",333.62 t/h 334.08 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.08,333.09 t/h  334.03 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.05
2025-07-26 07:00:32,"9.529 MPa 9.521 MPa 9.516 MPa 1,008.4 t/h 1,009.5 t/h",333.62 t/h 334.30 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.08,333.09 t/h  333.50 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:00:34,"9.529 MPa 9.521 MPa 9.517 MPa 1,008.4 t/h 1,009.3 t/h",333.65 t/h 334.46 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.09,333.12 t/h  333.04 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:00:35,"9.529 MPa 9.521 MPa 9.517 MPa 1,008.5 t/h 1,009.2 t/h",333.65 t/h 334.46 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.09,333.12 t/h  333.04 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:00:37,"9.529 MPa 9.521 MPa 9.517 MPa 1,008.5 t/h 1,009.0 t/h",333.65 t/h 334.51 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.10,333.12 t/h  332.77 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.08
2025-07-26 07:00:39,"9.529 MPa 9.520 MPa 9.517 MPa 1,009.0 t/h 1,008.9 t/h",333.69 t/h 334.63 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.11,333.16 t/h  332.10 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.09
2025-07-26 07:00:40,"9.529 MPa 9.520 MPa 9.517 MPa 1,009.0 t/h 1,008.7 t/h",333.67 t/h 334.66 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.11,333.14 t/h  331.88 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.09
2025-07-26 07:00:42,"9.529 MPa 9.516 MPa 9.517 MPa 1,010.3 t/h 1,008.6 t/h",334.30 t/h 334.68 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.12,333.78 t/h  331.70 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.10
2025-07-26 07:00:44,"9.529 MPa 9.516 MPa 9.517 MPa 1,010.5 t/h 1,008.3 t/h",334.35 t/h 334.82 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.14,333.82 t/h  331.13 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.12
2025-07-26 07:00:45,"9.529 MPa 9.516 MPa 9.517 MPa 1,010.4 t/h 1,008.1 t/h",334.33 t/h 334.82 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.14,333.80 t/h  330.97 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.12
2025-07-26 07:00:47,"9.529 MPa 9.517 MPa 9.517 MPa 1,010.4 t/h 1,008.1 t/h",334.28 t/h 334.92 t/h 9.481 MPa 37.4 rpm 0.00 t/h 3.14,333.75 t/h  330.73 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.13
2025-07-26 07:00:49,"9.529 MPa 9.516 MPa 9.517 MPa 1,011.1 t/h 1,008.3 t/h",334.37 t/h 335.07 t/h 9.480 MPa 37.4 rpm 0.00 t/h 3.16,333.21 t/h  330.24 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.15
2025-07-26 07:00:50,"9.529 MPa 9.520 MPa 9.517 MPa 1,010.2 t/h 1,008.5 t/h",333.74 t/h 335.18 t/h 9.480 MPa 37.4 rpm 0.00 t/h 3.16,333.21 t/h  330.02 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.14
2025-07-26 07:00:52,"9.529 MPa 9.513 MPa 9.517 MPa 1,012.7 t/h 1,008.5 t/h",334.91 t/h 335.23 t/h 9.469 MPa 37.4 rpm 0.00 t/h 3.16,334.38 t/h  329.85 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.14
2025-07-26 07:00:53,"9.529 MPa 9.516 MPa 9.517 MPa 1,012.1 t/h 1,008.7 t/h",334.35 t/h 335.18 t/h 9.469 MPa 37.4 rpm 0.00 t/h 3.19,333.79 t/h  329.48 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.16
2025-07-26 07:00:55,"9.529 MPa 9.517 MPa 9.517 MPa 1,012.3 t/h 1,008.8 t/h",334.99 t/h 335.07 t/h 9.469 MPa 37.4 rpm 0.00 t/h 3.19,334.46 t/h  329.39 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.18
2025-07-26 07:00:57,"9.529 MPa 9.512 MPa 9.517 MPa 1,014.0 t/h 1,008.9 t/h",335.00 t/h 335.02 t/h 9.469 MPa 37.4 rpm 0.00 t/h 3.20,334.47 t/h  329.32 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.18
2025-07-26 07:00:58,"9.529 MPa 9.512 MPa 9.517 MPa 1,014.4 t/h 1,009.1 t/h",335.00 t/h 334.95 t/h 9.469 MPa 37.4 rpm 0.00 t/h 3.20,334.47 t/h  329.21 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.19
2025-07-26 07:01:00,"9.529 MPa 9.512 MPa 9.517 MPa 1,014.6 t/h 1,009.2 t/h",335.03 t/h 334.90 t/h 9.468 MPa 37.4 rpm 0.00 t/h 3.22,334.50 t/h  329.14 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.20
2025-07-26 07:01:02,"9.529 MPa 9.512 MPa 9.516 MPa 1,014.6 t/h 1,009.0 t/h",334.98 t/h 334.78 t/h 9.470 MPa 37.4 rpm 0.00 t/h 3.22,334.45 t/h  329.01 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.20
2025-07-26 07:01:03,"9.529 MPa 9.513 MPa 9.516 MPa 1,015.1 t/h 1,009.2 t/h",334.97 t/h 334.61 t/h 9.470 MPa 37.4 rpm 0.00 t/h 3.23,334.44 t/h  328.91 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.21
2025-07-26 07:01:05,"9.529 MPa 9.513 MPa 9.516 MPa 1,015.4 t/h 1,009.4 t/h",334.42 t/h 334.48 t/h 9.469 MPa 37.4 rpm 0.00 t/h 3.24,333.89 t/h  328.92 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.22
2025-07-26 07:01:07,"9.529 MPa 9.517 MPa 9.516 MPa 1,014.6 t/h 1,009.6 t/h",334.40 t/h 334.34 t/h 9.470 MPa 37.4 rpm 0.00 t/h 3.25,333.87 t/h  328.93 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.23
2025-07-26 07:01:08,"9.529 MPa 9.516 MPa 9.516 MPa 1,015.0 t/h 1,009.6 t/h",334.48 t/h 334.10 t/h 9.468 MPa 37.5 rpm 0.00 t/h 3.25,333.96 t/h  328.94 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.23
2025-07-26 07:01:10,"9.529 MPa 9.517 MPa 9.516 MPa 1,014.9 t/h 1,009.5 t/h",334.40 t/h 334.02 t/h 9.469 MPa 37.5 rpm 0.00 t/h 3.26,333.91 t/h  328.95 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.25
2025-07-26 07:01:12,"9.529 MPa 9.516 MPa 9.515 MPa 1,015.3 t/h 1,009.8 t/h",334.45 t/h 333.83 t/h 9.469 MPa 37.7 rpm 0.00 t/h 3.27,333.92 t/h  329.05 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.25
2025-07-26 07:01:13,"9.529 MPa 9.517 MPa 9.515 MPa 1,015.3 t/h 1,010.0 t/h",334.41 t/h 333.75 t/h 9.470 MPa 37.7 rpm 0.00 t/h 3.28,333.88 t/h  329.21 t/h 9.533 MPa 56.0 rpm 0.00 t/h 3.27
2025-07-26 07:01:15,"9.529 MPa 9.517 MPa 9.515 MPa 1,015.3 t/h 1,010.0 t/h",334.42 t/h 333.72 t/h 9.470 MPa 37.8 rpm 0.00 t/h 3.29,333.90 t/h  329.32 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.27
2025-07-26 07:01:17,"9.529 MPa 9.517 MPa 9.515 MPa 1,015.3 t/h 1,010.0 t/h",333.81 t/h 333.68 t/h 9.469 MPa 37.8 rpm 0.00 t/h 3.30,333.28 t/h  329.47 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.29
2025-07-26 07:01:18,"9.529 MPa 9.525 MPa 9.515 MPa 1,012.8 t/h 1,010.2 t/h",333.22 t/h 333.65 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.30,332.69 t/h  329.68 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.29
2025-07-26 07:01:20,"9.529 MPa 9.525 MPa 9.515 MPa 1,012.6 t/h 1,010.0 t/h",333.24 t/h 333.63 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.31,332.71 t/h  329.77 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.30
2025-07-26 07:01:21,"9.529 MPa 9.525 MPa 9.515 MPa 1,012.4 t/h 1,009.9 t/h",333.22 t/h 333.71 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.32,332.69 t/h  329.89 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.31
2025-07-26 07:01:23,"9.529 MPa 9.525 MPa 9.515 MPa 1,012.2 t/h 1,010.2 t/h",333.24 t/h 333.86 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.33,332.72 t/h  330.16 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.31
2025-07-26 07:01:25,"9.529 MPa 9.524 MPa 9.515 MPa 1,012.1 t/h 1,010.2 t/h",333.27 t/h 333.92 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.33,332.75 t/h  330.27 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.32
2025-07-26 07:01:26,"9.529 MPa 9.524 MPa 9.515 MPa 1,012.0 t/h 1,010.3 t/h",333.24 t/h 334.01 t/h 9.480 MPa 37.9 rpm 0.00 t/h 3.36,332.72 t/h  330.43 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.33
2025-07-26 07:01:28,"9.529 MPa 9.525 MPa 9.516 MPa 1,011.6 t/h 1,010.3 t/h",333.26 t/h 334.07 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.36,332.73 t/h  330.65 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.34
2025-07-26 07:01:30,"9.529 MPa 9.525 MPa 9.516 MPa 1,011.5 t/h 1,010.4 t/h",333.27 t/h 334.09 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.36,332.75 t/h  330.78 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.34
2025-07-26 07:01:31,"9.529 MPa 9.525 MPa 9.516 MPa 1,011.3 t/h 1,010.3 t/h",333.26 t/h 334.11 t/h 9.481 MPa 37.8 rpm 0.00 t/h 3.37,332.73 t/h  330.97 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.35
2025-07-26 07:01:33,"9.529 MPa 9.525 MPa 9.516 MPa 1,011.2 t/h 1,010.5 t/h",333.27 t/h 334.14 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.38,332.74 t/h  331.20 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.36
2025-07-26 07:01:35,"9.529 MPa 9.525 MPa 9.516 MPa 1,011.2 t/h 1,010.7 t/h",333.25 t/h 334.15 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.39,332.73 t/h  331.33 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.36
2025-07-26 07:01:36,"9.529 MPa 9.524 MPa 9.517 MPa 1,011.3 t/h 1,010.9 t/h",333.29 t/h 334.16 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.39,332.70 t/h  331.54 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.38
2025-07-26 07:01:38,"9.529 MPa 9.525 MPa 9.517 MPa 1,011.2 t/h 1,010.9 t/h",333.25 t/h 333.92 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.41,332.72 t/h  331.68 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.39
2025-07-26 07:01:40,"9.529 MPa 9.525 MPa 9.517 MPa 1,011.2 t/h 1,010.9 t/h",333.25 t/h 333.92 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.41,332.72 t/h  331.68 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.39
2025-07-26 07:01:41,"9.529 MPa 9.525 MPa 9.517 MPa 1,011.0 t/h 1,010.7 t/h",333.25 t/h 333.87 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.41,332.72 t/h  331.73 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.39
2025-07-26 07:01:43,"9.529 MPa 9.525 MPa 9.517 MPa 1,010.9 t/h 1,010.5 t/h",333.31 t/h 333.56 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.43,332.78 t/h  331.75 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.41
2025-07-26 07:01:45,"9.529 MPa 9.525 MPa 9.518 MPa 1,011.0 t/h 1,010.1 t/h",333.26 t/h 333.46 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.43,332.74 t/h  331.69 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.41
2025-07-26 07:01:46,"9.529 MPa 9.525 MPa 9.518 MPa 1,011.1 t/h 1,010.1 t/h",333.29 t/h 333.37 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.44,332.76 t/h  331.64 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.42
2025-07-26 07:01:48,"9.529 MPa 9.524 MPa 9.518 MPa 1,011.2 t/h 1,009.8 t/h",333.32 t/h 333.01 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.46,332.79 t/h  331.54 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:01:49,"9.529 MPa 9.525 MPa 9.518 MPa 1,011.2 t/h 1,009.6 t/h",333.29 t/h 332.89 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.46,332.77 t/h  331.51 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:01:51,"9.529 MPa 9.525 MPa 9.518 MPa 1,011.3 t/h 1,009.5 t/h",333.26 t/h 332.70 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.46,332.73 t/h  331.49 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.45
2025-07-26 07:01:53,"9.529 MPa 9.525 MPa 9.519 MPa 1,011.3 t/h 1,009.2 t/h",333.25 t/h 332.41 t/h 9.482 MPa 37.5 rpm 0.00 t/h 3.47,332.78 t/h  331.45 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.46
2025-07-26 07:01:54,"9.529 MPa 9.525 MPa 9.519 MPa 1,011.0 t/h 1,008.5 t/h",333.31 t/h 332.10 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.49,332.78 t/h  331.44 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.46
2025-07-26 07:01:56,"9.529 MPa 9.524 MPa 9.519 MPa 1,011.0 t/h 1,008.3 t/h",333.32 t/h 331.94 t/h 9.481 MPa 37.5 rpm 0.00 t/h 3.49,332.79 t/h  331.44 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.47
2025-07-26 07:01:58,"9.529 MPa 9.525 MPa 9.520 MPa 1,011.3 t/h 1,008.6 t/h",333.30 t/h 331.69 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.50,332.78 t/h  331.67 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.48
2025-07-26 07:01:59,"9.529 MPa 9.525 MPa 9.520 MPa 1,011.2 t/h 1,008.3 t/h",333.31 t/h 331.41 t/h 9.480 MPa 37.7 rpm 0.00 t/h 3.00,332.79 t/h  331.73 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.49
2025-07-26 07:02:01,"9.529 MPa 9.525 MPa 9.520 MPa 1,011.2 t/h 1,008.1 t/h",333.32 t/h 331.25 t/h 9.480 MPa 37.7 rpm 0.00 t/h 3.01,332.79 t/h  331.77 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.49
2025-07-26 07:02:03,"9.529 MPa 9.521 MPa 9.520 MPa 1,012.2 t/h 1,007.9 t/h",333.89 t/h 331.02 t/h 9.469 MPa 37.6 rpm 0.00 t/h 3.02,333.37 t/h  332.05 t/h 9.545 MPa 56.0 rpm 0.00 t/h mele)
2025-07-26 07:02:04,"9.529 MPa 9.521 MPa 9.520 MPa 1,012.3 t/h 1,008.0 t/h",333.92 t/h 330.86 t/h 9.469 MPa 37.6 rpm 0.00 t/h 3.03,333.40 t/h  332.14 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.01
2025-07-26 07:02:06,"9.529 MPa 9.521 MPa 9.520 MPa 1,012.4 t/h 1,008.2 t/h",333.92 t/h 330.80 t/h 9.469 MPa 37.8 rpm 0.00 t/h 3.03,333.39 t/h  332.32 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.02
2025-07-26 07:02:08,"9.529 MPa 9.520 MPa 9.520 MPa 1,012.9 t/h 1,008.8 t/h",333.97 t/h 330.71 t/h 9.468 MPa 37.8 rpm 0.00 t/h 3.04,333.44 t/h  332.59 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.03
2025-07-26 07:02:09,"9.529 MPa 9.520 MPa 9.520 MPa 1,013.1 t/h 1,009.1 t/h",333.94 t/h 330.64 t/h 9.468 MPa 37.9 rpm 0.00 t/h 3.05,333.41 t/h  332.78 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.03
2025-07-26 07:02:11,"9.529 MPa 9.524 MPa 9.520 MPa 1,012.2 t/h 1,009.5 t/h",333.37 t/h 330.62 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.05,332.84 t/h  332.85 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.04
2025-07-26 07:02:13,"9.529 MPa 9.524 MPa 9.520 MPa 1,012.4 t/h 1,009.7 t/h",333.37 t/h 330.58 t/h 9.481 MPa 37.9 rpm 0.00 t/h 3.06,332.84 t/h  332.96 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.05
2025-07-26 07:02:14,"9.529 MPa 9.525 MPa 9.521 MPa 1,012.2 t/h 1,009.5 t/h",332.80 t/h 330.55 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.08,332.27 t/h  332.85 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.06
2025-07-26 07:02:16,"9.529 MPa 9.533 MPa 9.521 MPa 1,009.7 t/h 1,009.4 t/h",332.15 t/h 330.55 t/h 9.481 MPa 38.0 rpm 0.00 t/h 3.08,331.62 t/h  332.92 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:02:18,"9.529 MPa 9.533 MPa 9.521 MPa 1,009.7 t/h 1,009.7 t/h",332.14 t/h 330.73 t/h 9.481 MPa 38.1 rpm 0.00 t/h 3.09,331.62 t/h  333.01 t/h 9.557 MPa 56.0 rpm 0.00 t/h 3.07
2025-07-26 07:02:19,"9.529 MPa 9.532 MPa 9.521 MPa 1,010.0 t/h 1,010.0 t/h",332.19 t/h 330.85 t/h 9.481 MPa 38.1 rpm 0.00 t/h 3.11,331.66 t/h  333.08 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.09
2025-07-26 07:02:21,"9.529 MPa 9.532 MPa 9.521 MPa 1,010.4 t/h 1,010.5 t/h",332.22 t/h 330.89 t/h 9.481 MPa 38.1 rpm 0.00 t/h 3.11,331.69 t/h  333.10 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.09
2025-07-26 07:02:23,"9.529 MPa 9.532 MPa 9.521 MPa 1,010.5 t/h 1,011.0 t/h",332.15 t/h 331.07 t/h 9.481 MPa 38.1 rpm 0.00 t/h 3.12,331.62 t/h  333.13 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.10
2025-07-26 07:02:24,"9.529 MPa 9.537 MPa 9.522 MPa 1,009.1 t/h 1,011.1 t/h",331.48 t/h 331.28 t/h 9.495 MPa 38.1 rpm 0.00 t/h 3.13,330.95 t/h  333.17 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.11
2025-07-26 07:02:26,"9.529 MPa 9.536 MPa 9.522 MPa 1,009.2 t/h 1,011.2 t/h",331.59 t/h 331.43 t/h 9.493 MPa 38.0 rpm 0.00 t/h 3.14,331.06 t/h  333.18 t/h 9.556 MPa 56.0 rpm 0.00 t/h 3.12
2025-07-26 07:02:27,"9.529 MPa 9.540 MPa 9.522 MPa 1,008.2 t/h 1,011.7 t/h",330.97 t/h 331.52 t/h 9.494 MPa 38.0 rpm 0.00 t/h 3.15,330.45 t/h  333.39 t/h 9.568 MPa 56.0 rpm 0.00 t/h 3.13
2025-07-26 07:02:29,"9.529 MPa 9.541 MPa 9.522 MPa 1,008.0 t/h 1,011.8 t/h",330.89 t/h 331.56 t/h 9.494 MPa 38.0 rpm 0.00 t/h 3.15,330.38 t/h  333.53 t/h 9.569 MPa 56.0 rpm 0.00 t/h 3.15
2025-07-26 07:02:31,"9.529 MPa 9.541 MPa 9.523 MPa 1,007.8 t/h 1,011.7 t/h",330.91 t/h 331.62 t/h 9.493 MPa 38.0 rpm 0.00 t/h 3.16,330.38 t/h  333.58 t/h 9.569 MPa 56.0 rpm 0.00 t/h 3.15
2025-07-26 07:02:32,"9.529 MPa 9.545 MPa 9.523 MPa 1,006.0 t/h 1,011.2 t/h",330.25 t/h 331.66 t/h 9.493 MPa 38.0 rpm 0.00 t/h 3.17,329.72 t/h  333.48 t/h 9.569 MPa 56.0 rpm 0.00 t/h 3.15
2025-07-26 07:02:34,"9.529 MPa 9.545 MPa 9.523 MPa 1,005.8 t/h 1,010.9 t/h",330.24 t/h 331.67 t/h 9.494 MPa 38.0 rpm 0.00 t/h 3.17,329.75 t/h  333.41 t/h 9.569 MPa 56.0 rpm 0.00 t/h 3.17
2025-07-26 07:02:36,"9.529 MPa 9.545 MPa 9.524 MPa 1,005.8 t/h 1,010.8 t/h",330.27 t/h 331.69 t/h 9.493 MPa 38.0 rpm 0.00 t/h 3.19,329.75 t/h  333.38 t/h 9.569 MPa 56.0 rpm 0.00 t/h 3.17
