timestamp,summary_values,boiler1_values,boiler2_values
2025-07-26 21:00:17,"9.529 MPa 9.525 MPa 9.514 MPa 1,002.1 t/h 1,001.3 t/h",328.91 t/h 328.22 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.22,330.24 t/h  330.18 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.45
2025-07-26 21:00:18,"9.529 MPa 9.525 MPa 9.514 MPa 1,002.0 t/h 1,001.4 t/h",328.83 t/h 328.20 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.22,330.16 t/h  330.18 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.46
2025-07-26 21:00:20,"9.529 MPa 9.525 MPa 9.514 MPa 1,002.3 t/h 1,001.6 t/h",328.83 t/h 328.18 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.24,330.25 t/h  330.20 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.46
2025-07-26 21:00:22,"9.529 MPa 9.528 MPa 9.514 MPa 1,001.6 t/h 1,001.9 t/h",328.37 t/h 328.15 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.25,329.70 t/h  330.20 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.47
2025-07-26 21:00:24,"9.529 MPa 9.529 MPa 9.514 MPa 1,001.3 t/h 1,001.8 t/h",328.29 t/h 328.14 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.25,329.62 t/h  330.20 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.48
2025-07-26 21:00:25,"9.529 MPa 9.529 MPa 9.514 MPa 1,001.3 t/h 1,001.8 t/h",328.29 t/h 328.14 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.25,329.62 t/h  330.21 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.49
2025-07-26 21:00:27,"9.529 MPa 9.529 MPa 9.514 MPa 1,001.5 t/h 1,001.7 t/h",328.24 t/h 327.86 t/h 9.483 MPa 39.0 rpm 0.00 t/h 3.27,329.57 t/h  330.21 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.50
2025-07-26 21:00:28,"9.529 MPa 9.529 MPa 9.514 MPa 1,000.9 t/h 1,001.2 t/h",328.24 t/h 327.86 t/h 9.483 MPa 39.0 rpm 0.00 t/h 3.27,329.57 t/h  330.21 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.50
2025-07-26 21:00:30,"9.529 MPa 9.529 MPa 9.514 MPa 1,000.5 t/h 1,000.3 t/h",328.31 t/h 327.74 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.28,329.64 t/h  330.03 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.50
2025-07-26 21:00:32,"9.529 MPa 9.529 MPa 9.514 MPa 1,000.5 t/h 1,000.3 t/h",328.34 t/h 327.81 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.30,329.67 t/h  330.04 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.01
2025-07-26 21:00:33,"9.529 MPa 9.528 MPa 9.515 MPa 1,000.3 t/h 1,000.2 t/h",328.38 t/h 327.86 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.30,329.71 t/h  330.07 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.02
2025-07-26 21:00:35,"9.529 MPa 9.528 MPa 9.515 MPa 1,000.3 t/h 1,000.2 t/h",328.38 t/h 327.86 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.30,329.71 t/h  330.07 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.02
2025-07-26 21:00:37,"9.529 MPa 9.528 MPa 9.515 MPa 1,000.4 t/h 1,000.2 t/h",328.28 t/h 327.95 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.31,329.61 t/h  329.88 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.04
2025-07-26 21:00:38,"9.529 MPa 9.529 MPa 9.515 MPa 1,000.0 t/h 1,000.0 t/h",328.28 t/h 327.98 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.32,329.61 t/h  329.83 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.04
2025-07-26 21:00:40,"9.529 MPa 9.529 MPa 9.515 MPa 1,000.2 t/h 1,000.2 t/h",328.30 t/h 328.00 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.32,329.63 t/h  329.90 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.05
2025-07-26 21:00:42,"9.529 MPa 9.525 MPa 9.515 MPa 1,001.2 t/h 1,000.1 t/h",328.88 t/h 328.01 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.33,330.19 t/h  330.03 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:00:43,"9.529 MPa 9.525 MPa 9.515 MPa 1,000.7 t/h 999.8 t/h",328.85 t/h 328.05 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.34,330.18 t/h  330.06 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:00:45,"9.529 MPa 9.525 MPa 9.515 MPa 1,000.7 t/h 999.7 t/h",328.86 t/h 328.06 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.35,330.19 t/h  330.09 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:00:47,"9.529 MPa 9.529 MPa 9.515 MPa 999.7 t/h 1,000.0 t/h",328.27 t/h 328.06 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.35,330.22 t/h  329.95 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.08
2025-07-26 21:00:48,"9.529 MPa 9.525 MPa 9.516 MPa 1,001.5 t/h 1,000.4 t/h",328.95 t/h 328.07 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.36,330.28 t/h  329.99 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.09
2025-07-26 21:00:50,"9.529 MPa 9.524 MPa 9.516 MPa 1,001.8 t/h 1,000.7 t/h",328.95 t/h 328.07 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.37,330.28 t/h  330.03 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.09
2025-07-26 21:00:52,"9.529 MPa 9.529 MPa 9.516 MPa 1,001.0 t/h 1,001.2 t/h",328.31 t/h 328.08 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.38,329.64 t/h  330.09 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.11
2025-07-26 21:00:53,"9.529 MPa 9.529 MPa 9.516 MPa 1,001.1 t/h 1,001.3 t/h",328.33 t/h 328.08 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.38,329.66 t/h  330.12 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.12
2025-07-26 21:00:55,"9.529 MPa 9.529 MPa 9.517 MPa 1,001.2 t/h 1,001.5 t/h",328.32 t/h 328.09 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.39,329.65 t/h  330.14 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.12
2025-07-26 21:00:57,"9.529 MPa 9.529 MPa 9.517 MPa 1,001.2 t/h 1,001.5 t/h",328.33 t/h 328.09 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.41,329.66 t/h  330.16 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.12
2025-07-26 21:00:58,"9.529 MPa 9.529 MPa 9.517 MPa 1,000.9 t/h 1,001.3 t/h",328.27 t/h 328.09 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.41,329.60 t/h  330.17 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.14
2025-07-26 21:01:00,"9.529 MPa 9.529 MPa 9.517 MPa 1,000.9 t/h 1,001.3 t/h",328.29 t/h 328.09 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.42,329.62 t/h  330.18 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.14
2025-07-26 21:01:02,"9.529 MPa 9.529 MPa 9.518 MPa 1,001.4 t/h 1,001.7 t/h",328.30 t/h 328.09 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.42,329.63 t/h  330.19 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.15
2025-07-26 21:01:03,"9.529 MPa 9.529 MPa 9.518 MPa 1,001.5 t/h 1,001.8 t/h",328.34 t/h 328.10 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.44,329.67 t/h  330.21 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.16
2025-07-26 21:01:05,"9.529 MPa 9.529 MPa 9.518 MPa 1,001.5 t/h 1,001.8 t/h",328.34 t/h 328.10 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.44,329.67 t/h  330.21 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.16
2025-07-26 21:01:07,"9.529 MPa 9.529 MPa 9.519 MPa 1,001.3 t/h 1,001.7 t/h",328.29 t/h 328.10 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.45,329.62 t/h  330.21 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.17
2025-07-26 21:01:08,"9.529 MPa 9.529 MPa 9.519 MPa 1,001.4 t/h 1,001.7 t/h",328.32 t/h 328.10 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.46,329.63 t/h  330.21 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.19
2025-07-26 21:01:10,"9.529 MPa 9.529 MPa 9.519 MPa 1,001.2 t/h 1,001.5 t/h",328.28 t/h 328.09 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.47,329.61 t/h  330.11 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.19
2025-07-26 21:01:12,"9.529 MPa 9.529 MPa 9.519 MPa 1,001.5 t/h 1,001.6 t/h",328.34 t/h 328.20 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.47,329.67 t/h  329.96 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.20
2025-07-26 21:01:13,"9.529 MPa 9.529 MPa 9.520 MPa 1,001.6 t/h 1,001.8 t/h",328.34 t/h 328.28 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.48,329.69 t/h  329.85 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.21
2025-07-26 21:01:15,"9.529 MPa 9.529 MPa 9.520 MPa 1,001.6 t/h 1,001.8 t/h",328.32 t/h 328.42 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.49,329.65 t/h  329.72 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.22
2025-07-26 21:01:17,"9.529 MPa 9.533 MPa 9.521 MPa 1,000.4 t/h 1,001.6 t/h",327.72 t/h 328.51 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.49,329.05 t/h  329.51 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.22
2025-07-26 21:01:18,"9.529 MPa 9.532 MPa 9.521 MPa 1,000.4 t/h 1,001.3 t/h",327.78 t/h 328.54 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.50,329.11 t/h  329.15 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.23
2025-07-26 21:01:20,"9.529 MPa 9.532 MPa 9.521 MPa 1,000.3 t/h 1,001.0 t/h",327.76 t/h 328.40 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.00,329.09 t/h  329.13 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.24
2025-07-26 21:01:22,"9.529 MPa 9.532 MPa 9.522 MPa 1,000.3 t/h 1,000.9 t/h",327.75 t/h 328.30 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.02,329.08 t/h  329.09 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.25
2025-07-26 21:01:23,"9.529 MPa 9.529 MPa 9.522 MPa 1,001.4 t/h 1,000.9 t/h",328.25 t/h 328.27 t/h 9.483 MPa 39.0 rpm 0.00 t/h 3.02,329.58 t/h  329.07 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.26
2025-07-26 21:01:25,"9.529 MPa 9.529 MPa 9.522 MPa 1,001.3 t/h 1,000.6 t/h",328.34 t/h 328.22 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.03,329.67 t/h  329.05 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.26
2025-07-26 21:01:26,"9.529 MPa 9.528 MPa 9.523 MPa 1,001.1 t/h 1,000.0 t/h",328.36 t/h 327.97 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.05,329.69 t/h  329.03 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.28
2025-07-26 21:01:28,"9.529 MPa 9.529 MPa 9.523 MPa 1,000.8 t/h 999.9 t/h",328.22 t/h 327.89 t/h 9.483 MPa 39.0 rpm 0.00 t/h 3.05,329.55 t/h  329.03 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.29
2025-07-26 21:01:30,"9.529 MPa 9.529 MPa 9.523 MPa 1,000.8 t/h 999.9 t/h",328.34 t/h 327.76 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.06,329.67 t/h  329.03 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.29
2025-07-26 21:01:31,"9.529 MPa 9.529 MPa 9.524 MPa 1,001.0 t/h 1,000.0 t/h",328.30 t/h 327.67 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.08,329.63 t/h  329.20 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.30
2025-07-26 21:01:33,"9.529 MPa 9.532 MPa 9.524 MPa 1,000.0 t/h 1,000.0 t/h",327.78 t/h 327.63 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.08,329.11 t/h  329.27 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.31
2025-07-26 21:01:35,"9.529 MPa 9.532 MPa 9.524 MPa 1,000.1 t/h 1,000.1 t/h",327.76 t/h 327.61 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.08,329.06 t/h  329.36 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.32
2025-07-26 21:01:36,"9.529 MPa 9.533 MPa 9.525 MPa 999.7 t/h 1,000.0 t/h",327.69 t/h 327.46 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.10,329.02 t/h  329.54 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.33
2025-07-26 21:01:38,"9.529 MPa 9.533 MPa 9.525 MPa 999.7 t/h 1,000.0 t/h",327.69 t/h 327.46 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.10,329.02 t/h  329.54 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.33
2025-07-26 21:01:40,"9.529 MPa 9.532 MPa 9.525 MPa 999.8 t/h 1,000.0 t/h",327.74 t/h 327.37 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.11,329.04 t/h  329.84 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.34
2025-07-26 21:01:41,"9.529 MPa 9.533 MPa 9.526 MPa 999.4 t/h 1,000.0 t/h",327.71 t/h 327.17 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.11,329.04 t/h  330.15 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.35
2025-07-26 21:01:43,"9.529 MPa 9.533 MPa 9.526 MPa 999.3 t/h 1,000.0 t/h",327.72 t/h 327.13 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.13,329.05 t/h  330.36 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.36
2025-07-26 21:01:45,"9.529 MPa 9.533 MPa 9.526 MPa 999.2 t/h 1,000.0 t/h",327.72 t/h 327.09 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.13,329.68 t/h  330.70 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.37
2025-07-26 21:01:46,9.529 MPa 9.533 MPa 9.527 MPa 998.8 t/h 999.9 t/h,327.68 t/h 326.82 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.14,329.01 t/h  330.92 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.37
2025-07-26 21:01:48,"9.529 MPa 9.528 MPa 9.527 MPa 1,000.2 t/h 1,000.0 t/h",328.35 t/h 326.73 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.14,329.68 t/h  331.11 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.38
2025-07-26 21:01:50,"9.529 MPa 9.528 MPa 9.527 MPa 1,000.1 t/h 1,000.0 t/h",328.35 t/h 326.66 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.16,329.67 t/h  331.40 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.39
2025-07-26 21:01:51,"9.529 MPa 9.529 MPa 9.528 MPa 1,000.1 t/h 1,000.1 t/h",328.30 t/h 326.49 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.17,329.63 t/h  331.42 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.40
2025-07-26 21:01:53,"9.529 MPa 9.529 MPa 9.528 MPa 1,000.2 t/h 1,000.2 t/h",328.27 t/h 326.45 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.17,329.60 t/h  331.42 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.40
2025-07-26 21:01:55,"9.529 MPa 9.533 MPa 9.528 MPa 999.0 t/h 1,000.2 t/h",327.70 t/h 326.42 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.17,329.03 t/h  331.43 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.41
2025-07-26 21:01:56,"9.529 MPa 9.533 MPa 9.528 MPa 999.3 t/h 1,000.3 t/h",327.69 t/h 326.36 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.19,329.02 t/h  331.33 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.43
2025-07-26 21:01:58,"9.529 MPa 9.532 MPa 9.528 MPa 999.6 t/h 1,000.4 t/h",327.73 t/h 326.34 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.20,329.06 t/h  331.24 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.43
2025-07-26 21:02:00,"9.529 MPa 9.533 MPa 9.528 MPa 999.4 t/h 1,000.2 t/h",327.70 t/h 326.33 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.20,329.00 t/h  331.12 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.44
2025-07-26 21:02:01,"9.529 MPa 9.533 MPa 9.528 MPa 999.3 t/h 1,000.2 t/h",327.74 t/h 326.57 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.22,329.07 t/h  330.94 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.45
2025-07-26 21:02:03,"9.529 MPa 9.532 MPa 9.529 MPa 999.3 t/h 1,000.0 t/h",327.72 t/h 326.63 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.22,329.05 t/h  330.81 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.46
2025-07-26 21:02:04,9.529 MPa 9.533 MPa 9.529 MPa 999.2 t/h 999.9 t/h,327.67 t/h 326.67 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.23,329.00 t/h  330.71 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.46
2025-07-26 21:02:06,"9.529 MPa 9.532 MPa 9.529 MPa 999.6 t/h 1,000.1 t/h",327.66 t/h 326.77 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.24,328.99 t/h  330.24 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.47
2025-07-26 21:02:08,"9.529 MPa 9.533 MPa 9.529 MPa 1,000.2 t/h 1,000.3 t/h",327.70 t/h 326.79 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.25,329.03 t/h  330.03 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.48
2025-07-26 21:02:09,"9.529 MPa 9.533 MPa 9.529 MPa 1,000.4 t/h 1,000.3 t/h",327.70 t/h 326.80 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.25,329.03 t/h  329.86 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.48
2025-07-26 21:02:11,"9.529 MPa 9.532 MPa 9.529 MPa 1,000.7 t/h 1,000.5 t/h",327.69 t/h 326.84 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.27,329.02 t/h  329.31 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.50
2025-07-26 21:02:13,"9.529 MPa 9.533 MPa 9.529 MPa 1,001.1 t/h 1,000.5 t/h",327.69 t/h 326.94 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.27,329.01 t/h  329.15 t/h 9.557 MPa 48.5 rpm 0.00 t/h mele)
2025-07-26 21:02:14,"9.529 MPa 9.533 MPa 9.529 MPa 1,001.1 t/h 1,000.4 t/h",327.69 t/h 327.03 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.28,329.02 t/h  329.03 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.01
2025-07-26 21:02:16,"9.529 MPa 9.533 MPa 9.529 MPa 1,001.0 t/h 1,000.4 t/h",327.70 t/h 327.10 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.28,329.01 t/h  328.76 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.02
2025-07-26 21:02:18,"9.529 MPa 9.537 MPa 9.530 MPa 1,000.2 t/h 1,000.7 t/h",327.07 t/h 327.26 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.30,328.40 t/h  328.70 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.02
2025-07-26 21:02:19,"9.529 MPa 9.536 MPa 9.530 MPa 1,000.6 t/h 1,001.0 t/h",327.12 t/h 327.30 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.30,328.45 t/h  328.65 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.03
2025-07-26 21:02:21,"9.529 MPa 9.536 MPa 9.530 MPa 1,000.9 t/h 1,001.2 t/h",327.11 t/h 327.33 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.31,328.33 t/h  328.55 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.05
2025-07-26 21:02:23,"9.529 MPa 9.537 MPa 9.530 MPa 1,000.7 t/h 1,001.3 t/h",327.00 t/h 327.39 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.33,328.33 t/h  328.53 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.05
2025-07-26 21:02:24,"9.529 MPa 9.541 MPa 9.530 MPa 999.7 t/h 1,001.5 t/h",326.40 t/h 327.40 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.33,327.73 t/h  328.50 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.06
2025-07-26 21:02:26,"9.529 MPa 9.541 MPa 9.530 MPa 999.8 t/h 1,001.6 t/h",326.39 t/h 327.42 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.33,328.38 t/h  328.46 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.07
2025-07-26 21:02:28,"9.529 MPa 9.537 MPa 9.531 MPa 1,001.3 t/h 1,001.7 t/h",327.05 t/h 327.55 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.34,328.38 t/h  328.44 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.08
2025-07-26 21:02:29,"9.529 MPa 9.537 MPa 9.531 MPa 1,001.2 t/h 1,001.9 t/h",327.05 t/h 327.65 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.36,328.38 t/h  328.43 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.08
2025-07-26 21:02:31,"9.529 MPa 9.537 MPa 9.531 MPa 1,000.8 t/h 1,001.8 t/h",326.97 t/h 327.72 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.36,328.30 t/h  328.53 t/h 9.557 MPa 48.5 rpm 0.00 t/h 3.09
2025-07-26 21:02:33,"9.529 MPa 9.537 MPa 9.531 MPa 1,000.4 t/h 1,001.5 t/h",327.02 t/h 327.88 t/h 9.495 MPa 39.0 rpm 0.00 t/h 3.37,328.35 t/h  328.74 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.10
2025-07-26 21:02:34,"9.529 MPa 9.537 MPa 9.531 MPa 1,000.3 t/h 1,001.9 t/h",327.03 t/h 327.94 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.38,328.36 t/h  329.00 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.11
2025-07-26 21:02:36,"9.529 MPa 9.537 MPa 9.531 MPa 1,000.3 t/h 1,001.9 t/h",327.03 t/h 327.94 t/h 9.494 MPa 39.0 rpm 0.00 t/h 3.38,328.36 t/h  329.00 t/h 9.556 MPa 48.5 rpm 0.00 t/h 3.11
