timestamp,summary_values,boiler1_values,boiler2_values
2025-07-25 23:00:22,"9.539 MPa 9.557 MPa 9.556 MPa 1,002.6 t/h 1,005.0 t/h",331.38 t/h 333.58 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.47,331.08 t/h  331.23 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.32
2025-07-25 23:00:23,"9.539 MPa 9.558 MPa 9.556 MPa 1,002.5 t/h 1,004.9 t/h",331.33 t/h 333.70 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.47,331.03 t/h  331.06 t/h 9.582 MPa 63.1 rpm 0.00 t/h 3.32
2025-07-25 23:00:25,"9.539 MPa 9.557 MPa 9.557 MPa 1,002.7 t/h 1,004.9 t/h",331.33 t/h 333.94 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.49,331.03 t/h  330.80 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.34
2025-07-25 23:00:27,"9.539 MPa 9.557 MPa 9.557 MPa 1,003.0 t/h 1,005.3 t/h",331.31 t/h 334.00 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.49,331.01 t/h  330.70 t/h 9.582 MPa 63.1 rpm 0.00 t/h 3.34
2025-07-25 23:00:28,"9.539 MPa 9.557 MPa 9.557 MPa 1,003.2 t/h 1,005.5 t/h",331.32 t/h 334.05 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.50,331.02 t/h  330.62 t/h 9.582 MPa 63.1 rpm 0.00 t/h 3.35
2025-07-25 23:00:30,"9.539 MPa 9.557 MPa 9.557 MPa 1,003.4 t/h 1,005.7 t/h",331.90 t/h 334.15 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.01,331.60 t/h  330.44 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.36
2025-07-25 23:00:32,"9.539 MPa 9.553 MPa 9.557 MPa 1,004.6 t/h 1,005.6 t/h",331.87 t/h 334.06 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.02,331.57 t/h  330.40 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.36
2025-07-25 23:00:33,"9.539 MPa 9.553 MPa 9.557 MPa 1,004.6 t/h 1,005.5 t/h",331.87 t/h 334.00 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.02,331.57 t/h  330.37 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.37
2025-07-25 23:00:35,"9.539 MPa 9.549 MPa 9.557 MPa 1,006.3 t/h 1,005.8 t/h",332.50 t/h 333.89 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.03,332.20 t/h  330.30 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.39
2025-07-25 23:00:37,"9.539 MPa 9.549 MPa 9.557 MPa 1,006.7 t/h 1,005.9 t/h",332.51 t/h 333.82 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.04,332.21 t/h  330.19 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.39
2025-07-25 23:00:38,"9.539 MPa 9.549 MPa 9.557 MPa 1,006.7 t/h 1,005.8 t/h",332.49 t/h 333.76 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.05,332.19 t/h  330.00 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.40
2025-07-25 23:00:40,"9.539 MPa 9.545 MPa 9.557 MPa 1,008.1 t/h 1,005.8 t/h",333.14 t/h 333.74 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.05,332.84 t/h  329.93 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.40
2025-07-25 23:00:42,"9.539 MPa 9.545 MPa 9.557 MPa 1,007.9 t/h 1,005.5 t/h",333.08 t/h 333.53 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.06,332.78 t/h  329.83 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.42
2025-07-25 23:00:43,"9.539 MPa 9.545 MPa 9.556 MPa 1,007.5 t/h 1,004.8 t/h",333.10 t/h 333.37 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.07,332.80 t/h  329.76 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.42
2025-07-25 23:00:45,"9.539 MPa 9.545 MPa 9.556 MPa 1,007.7 t/h 1,004.8 t/h",333.12 t/h 333.32 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.08,332.82 t/h  329.73 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.43
2025-07-25 23:00:47,"9.539 MPa 9.545 MPa 9.556 MPa 1,007.9 t/h 1,004.9 t/h",333.08 t/h 333.03 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.08,332.78 t/h  329.68 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.44
2025-07-25 23:00:48,"9.539 MPa 9.537 MPa 9.556 MPa 1,010.9 t/h 1,005.2 t/h",334.28 t/h 332.93 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.09,333.98 t/h  329.67 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.45
2025-07-25 23:00:50,"9.539 MPa 9.537 MPa 9.556 MPa 1,011.1 t/h 1,005.2 t/h",334.31 t/h 332.74 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.10,334.01 t/h  329.65 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.45
2025-07-25 23:00:51,"9.539 MPa 9.537 MPa 9.556 MPa 1,011.2 t/h 1,005.1 t/h",334.31 t/h 332.46 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.11,334.01 t/h  329.64 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.46
2025-07-25 23:00:53,"9.539 MPa 9.537 MPa 9.555 MPa 1,011.7 t/h 1,005.1 t/h",334.35 t/h 332.27 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.11,334.05 t/h  329.62 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.47
2025-07-25 23:00:55,"9.539 MPa 9.537 MPa 9.555 MPa 1,011.9 t/h 1,005.4 t/h",334.33 t/h 332.20 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.13,334.03 t/h  329.72 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.47
2025-07-25 23:00:56,"9.539 MPa 9.537 MPa 9.555 MPa 1,011.9 t/h 1,005.6 t/h",334.30 t/h 332.13 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.13,334.00 t/h  329.91 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.49
2025-07-25 23:00:58,"9.539 MPa 9.537 MPa 9.554 MPa 1,011.3 t/h 1,004.7 t/h",334.30 t/h 331.81 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.14,334.00 t/h  329.96 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.50
2025-07-25 23:01:00,"9.539 MPa 9.537 MPa 9.554 MPa 1,011.2 t/h 1,004.6 t/h",334.30 t/h 331.71 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.14,334.01 t/h  330.00 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.50
2025-07-25 23:01:01,"9.539 MPa 9.537 MPa 9.554 MPa 1,011.1 t/h 1,004.7 t/h",334.27 t/h 331.73 t/h 9.496 MPa 40.6 rpm 0.00 t/h 3.16,333.97 t/h  330.07 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.01
2025-07-25 23:01:03,"9.539 MPa 9.533 MPa 9.553 MPa 1,012.3 t/h 1,004.8 t/h",334.85 t/h 331.57 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.17,334.55 t/h  330.30 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.01
2025-07-25 23:01:05,"9.539 MPa 9.533 MPa 9.553 MPa 1,012.2 t/h 1,004.7 t/h",334.85 t/h 331.51 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.17,334.55 t/h  330.38 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.02
2025-07-25 23:01:06,"9.539 MPa 9.533 MPa 9.552 MPa 1,011.8 t/h 1,004.3 t/h",334.93 t/h 331.51 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.18,334.61 t/h  330.56 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.03
2025-07-25 23:01:08,"9.539 MPa 9.533 MPa 9.552 MPa 1,011.5 t/h 1,004.2 t/h",334.89 t/h 331.61 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.19,334.59 t/h  330.61 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.03
2025-07-25 23:01:10,"9.539 MPa 9.534 MPa 9.551 MPa 1,011.3 t/h 1,004.5 t/h",334.84 t/h 331.67 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.20,334.54 t/h  330.86 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.05
2025-07-25 23:01:11,"9.539 MPa 9.533 MPa 9.551 MPa 1,011.3 t/h 1,004.4 t/h",334.91 t/h 331.70 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.21,334.61 t/h  331.04 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.06
2025-07-25 23:01:13,"9.539 MPa 9.533 MPa 9.550 MPa 1,010.9 t/h 1,004.4 t/h",334.95 t/h 331.74 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.22,334.65 t/h  331.34 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.07
2025-07-25 23:01:15,"9.539 MPa 9.533 MPa 9.550 MPa 1,010.8 t/h 1,004.4 t/h",334.95 t/h 331.75 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.22,334.65 t/h  331.45 t/h 9.556 MPa 63.1 rpm 0.00 t/h 3.08
2025-07-25 23:01:16,"9.539 MPa 9.533 MPa 9.550 MPa 1,010.6 t/h 1,004.5 t/h",334.89 t/h 331.76 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.23,334.59 t/h  331.55 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.08
2025-07-25 23:01:18,"9.539 MPa 9.537 MPa 9.549 MPa 1,009.3 t/h 1,004.9 t/h",334.29 t/h 332.03 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.25,333.99 t/h  331.85 t/h 9.557 MPa 63.1 rpm 0.00 t/h 3.09
2025-07-25 23:01:20,"9.539 MPa 9.541 MPa 9.549 MPa 1,008.2 t/h 1,005.1 t/h",333.70 t/h 332.09 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.25,333.40 t/h  331.99 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.10
2025-07-25 23:01:21,"9.539 MPa 9.541 MPa 9.549 MPa 1,008.3 t/h 1,005.4 t/h",333.71 t/h 332.14 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.25,333.45 t/h  332.20 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.11
2025-07-25 23:01:23,"9.539 MPa 9.541 MPa 9.549 MPa 1,008.6 t/h 1,005.8 t/h",333.74 t/h 332.22 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.27,333.44 t/h  332.37 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.12
2025-07-25 23:01:25,"9.539 MPa 9.541 MPa 9.548 MPa 1,008.7 t/h 1,006.6 t/h",333.73 t/h 332.39 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.28,333.43 t/h  332.64 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.12
2025-07-25 23:01:26,"9.539 MPa 9.541 MPa 9.548 MPa 1,008.5 t/h 1,006.6 t/h",333.73 t/h 332.49 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.28,332.82 t/h  332.94 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.14
2025-07-25 23:01:28,"9.539 MPa 9.545 MPa 9.548 MPa 1,007.2 t/h 1,006.7 t/h",333.13 t/h 332.65 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.30,332.83 t/h  333.09 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.14
2025-07-25 23:01:30,"9.539 MPa 9.545 MPa 9.548 MPa 1,006.6 t/h 1,006.8 t/h",333.11 t/h 332.76 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.30,332.81 t/h  333.33 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.15
2025-07-25 23:01:31,"9.539 MPa 9.545 MPa 9.548 MPa 1,006.5 t/h 1,006.8 t/h",333.12 t/h 332.80 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.30,332.82 t/h  333.42 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.15
2025-07-25 23:01:33,"9.539 MPa 9.545 MPa 9.548 MPa 1,006.4 t/h 1,006.8 t/h",333.11 t/h 332.87 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.31,332.81 t/h  333.56 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.16
2025-07-25 23:01:35,"9.539 MPa 9.545 MPa 9.547 MPa 1,005.9 t/h 1,006.7 t/h",333.11 t/h 332.92 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.33,332.81 t/h  333.84 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.17
2025-07-25 23:01:36,"9.539 MPa 9.545 MPa 9.547 MPa 1,005.6 t/h 1,006.5 t/h",333.14 t/h 332.94 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.33,332.84 t/h  333.95 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.17
2025-07-25 23:01:38,"9.539 MPa 9.545 MPa 9.547 MPa 1,005.3 t/h 1,006.4 t/h",333.10 t/h 332.95 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.34,332.80 t/h  334.11 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.19
2025-07-25 23:01:39,"9.539 MPa 9.545 MPa 9.547 MPa 1,004.8 t/h 1,006.0 t/h",333.13 t/h 332.98 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.35,332.84 t/h  334.23 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.20
2025-07-25 23:01:41,"9.539 MPa 9.544 MPa 9.547 MPa 1,004.7 t/h 1,005.8 t/h",333.20 t/h 332.98 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.36,332.90 t/h  334.26 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.21
2025-07-25 23:01:43,"9.539 MPa 9.545 MPa 9.547 MPa 1,004.3 t/h 1,005.6 t/h",333.09 t/h 332.99 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.36,332.79 t/h  334.20 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.21
2025-07-25 23:01:44,"9.539 MPa 9.541 MPa 9.547 MPa 1,005.1 t/h 1,005.2 t/h",333.68 t/h 333.11 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.37,333.38 t/h  334.00 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.22
2025-07-25 23:01:46,"9.539 MPa 9.541 MPa 9.546 MPa 1,005.3 t/h 1,005.3 t/h",333.68 t/h 333.20 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.38,333.38 t/h  333.87 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.23
2025-07-25 23:01:48,"9.539 MPa 9.541 MPa 9.546 MPa 1,005.2 t/h 1,005.1 t/h",333.69 t/h 333.44 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.38,333.39 t/h  333.58 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.23
2025-07-25 23:01:49,"9.539 MPa 9.541 MPa 9.546 MPa 1,004.9 t/h 1,004.7 t/h",333.66 t/h 333.69 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.39,333.36 t/h  333.10 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.25
2025-07-25 23:01:51,"9.539 MPa 9.541 MPa 9.546 MPa 1,004.9 t/h 1,004.7 t/h",333.66 t/h 333.69 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.39,333.36 t/h  333.10 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.25
2025-07-25 23:01:53,"9.539 MPa 9.541 MPa 9.546 MPa 1,004.9 t/h 1,004.5 t/h",334.29 t/h 333.96 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.40,333.99 t/h  332.78 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.25
2025-07-25 23:01:54,"9.539 MPa 9.537 MPa 9.546 MPa 1,006.0 t/h 1,004.5 t/h",333.68 t/h 334.35 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.42,333.38 t/h  332.47 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.27
2025-07-25 23:01:56,"9.539 MPa 9.541 MPa 9.546 MPa 1,005.1 t/h 1,004.8 t/h",333.68 t/h 334.35 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.42,333.38 t/h  332.47 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.27
2025-07-25 23:01:58,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.4 t/h 1,005.0 t/h",333.75 t/h 334.43 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.42,333.45 t/h  332.39 t/h 9.568 MPa 63.1 rpm 0.00 t/h 3.28
2025-07-25 23:01:59,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.4 t/h 1,005.2 t/h",333.66 t/h 334.50 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.44,333.38 t/h  332.29 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.30
2025-07-25 23:02:01,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.5 t/h 1,005.3 t/h",333.67 t/h 334.65 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.44,333.38 t/h  332.21 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.30
2025-07-25 23:02:02,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.5 t/h 1,005.3 t/h",333.67 t/h 334.65 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.44,333.38 t/h  332.21 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.30
2025-07-25 23:02:04,"9.539 MPa 9.545 MPa 9.545 MPa 1,004.5 t/h 1,005.5 t/h",333.08 t/h 334.69 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.45,333.31 t/h  332.05 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.31
2025-07-25 23:02:06,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.4 t/h 1,005.3 t/h",333.63 t/h 334.75 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.47,333.33 t/h  332.05 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.32
2025-07-25 23:02:07,"9.539 MPa 9.541 MPa 9.545 MPa 1,005.5 t/h 1,005.3 t/h",333.66 t/h 334.77 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.47,333.36 t/h  332.04 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.32
2025-07-25 23:02:09,"9.539 MPa 9.541 MPa 9.544 MPa 1,005.7 t/h 1,005.4 t/h",333.67 t/h 334.70 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.48,333.37 t/h  332.03 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.33
2025-07-25 23:02:11,"9.539 MPa 9.541 MPa 9.544 MPa 1,005.9 t/h 1,005.6 t/h",333.63 t/h 334.57 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.49,333.33 t/h  332.22 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.34
2025-07-25 23:02:12,"9.539 MPa 9.541 MPa 9.544 MPa 1,006.0 t/h 1,005.9 t/h",333.62 t/h 334.52 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.49,333.32 t/h  332.29 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.35
2025-07-25 23:02:14,"9.539 MPa 9.542 MPa 9.544 MPa 1,005.5 t/h 1,005.4 t/h",333.60 t/h 334.44 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.50,333.30 t/h  332.39 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.36
2025-07-25 23:02:16,"9.539 MPa 9.541 MPa 9.544 MPa 1,005.3 t/h 1,005.2 t/h",333.59 t/h 334.20 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.00,333.29 t/h  332.66 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.36
2025-07-25 23:02:17,"9.539 MPa 9.541 MPa 9.543 MPa 1,005.1 t/h 1,005.0 t/h",333.64 t/h 334.11 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.02,333.34 t/h  332.76 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.37
2025-07-25 23:02:19,"9.539 MPa 9.541 MPa 9.543 MPa 1,005.4 t/h 1,005.3 t/h",333.70 t/h 333.91 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.03,333.40 t/h  333.08 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.39
2025-07-25 23:02:21,"9.539 MPa 9.541 MPa 9.543 MPa 1,005.4 t/h 1,005.6 t/h",333.62 t/h 333.87 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.03,333.32 t/h  333.33 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.39
2025-07-25 23:02:22,"9.539 MPa 9.542 MPa 9.542 MPa 1,005.6 t/h 1,006.0 t/h",333.59 t/h 333.81 t/h 9.506 MPa 40.6 rpm 0.00 t/h 3.05,333.29 t/h  333.42 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.40
2025-07-25 23:02:24,"9.539 MPa 9.545 MPa 9.542 MPa 1,004.7 t/h 1,006.2 t/h",333.07 t/h 333.76 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.05,332.77 t/h  333.56 t/h 9.568 MPa 63.1 rpm 0.00 t/h 3.41
2025-07-25 23:02:25,"9.539 MPa 9.545 MPa 9.542 MPa 1,004.6 t/h 1,006.1 t/h",333.04 t/h 333.63 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.06,332.81 t/h  333.67 t/h 9.569 MPa 63.1 rpm 0.00 t/h 3.42
2025-07-25 23:02:27,"9.539 MPa 9.541 MPa 9.542 MPa 1,005.8 t/h 1,005.9 t/h",333.65 t/h 333.45 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.07,333.35 t/h  333.71 t/h 9.570 MPa 63.1 rpm 0.00 t/h 3.42
2025-07-25 23:02:29,"9.539 MPa 9.541 MPa 9.542 MPa 1,005.7 t/h 1,005.8 t/h",333.64 t/h 333.51 t/h 9.505 MPa 40.6 rpm 0.00 t/h 3.08,333.34 t/h  333.57 t/h 9.570 MPa 55.2 rpm 0.00 t/h 3.44
2025-07-25 23:02:30,"9.539 MPa 9.537 MPa 9.541 MPa 1,006.9 t/h 1,005.8 t/h",334.25 t/h 333.53 t/h 9.494 MPa 40.6 rpm 0.00 t/h 3.08,333.95 t/h  333.52 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.44
2025-07-25 23:02:32,"9.539 MPa 9.538 MPa 9.541 MPa 1,006.7 t/h 1,005.6 t/h",334.18 t/h 333.57 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.09,333.88 t/h  333.44 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.45
2025-07-25 23:02:34,"9.539 MPa 9.537 MPa 9.541 MPa 1,006.4 t/h 1,005.1 t/h",334.22 t/h 333.59 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.11,333.92 t/h  333.19 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.46
2025-07-25 23:02:35,"9.539 MPa 9.537 MPa 9.541 MPa 1,006.3 t/h 1,004.8 t/h",334.22 t/h 333.60 t/h 9.495 MPa 40.6 rpm 0.00 t/h 3.11,333.93 t/h  333.10 t/h 9.569 MPa 55.2 rpm 0.00 t/h 3.47
